Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,150.080002,151.119995,149.880005,150.000000,146.242630,1688917
2019-05-31,148.380005,148.639999,141.500000,142.000000,138.443024,7348398
2019-06-03,141.600006,143.720001,140.059998,143.720001,140.119949,3737586
2019-06-04,142.820007,146.820007,141.520004,146.660004,142.986298,4217775
2019-06-05,145.860001,147.660004,145.119995,147.660004,143.961258,3801264
2019-06-07,147.179993,150.380005,147.179993,149.440002,145.696671,3599796
2019-06-11,150.000000,151.500000,148.940002,151.500000,147.705063,3058685
2019-06-12,150.880005,153.259995,150.559998,152.679993,148.855499,2439137
2019-06-13,152.539993,153.160004,150.919998,152.020004,148.212036,3179364
2019-06-14,152.000000,154.960007,150.139999,154.039993,150.181427,2964870
2019-06-18,147.800003,151.139999,146.639999,150.500000,146.730118,3639331
2019-06-19,150.500000,150.619995,147.160004,147.360001,143.668762,3958768
2019-06-20,148.539993,149.179993,146.179993,147.160004,143.473785,5607187
2019-06-24,146.740005,149.320007,146.600006,146.660004,142.986298,3188790
2019-06-25,146.419998,147.059998,145.179993,145.179993,141.543365,2184574
2019-06-26,145.000000,146.240005,144.059998,145.160004,141.523880,2633990
2019-06-27,155.000000,165.880005,155.000000,165.000000,160.866898,15001364
2019-06-28,165.000000,170.339996,163.839996,165.360001,161.217880,7490661
2019-07-01,167.660004,168.139999,164.199997,166.000000,161.841858,3819276
2019-07-02,166.339996,168.419998,165.100006,167.179993,162.992279,4435615
2019-07-03,167.520004,168.199997,165.539993,165.539993,161.393372,2840717
2019-07-04,165.500000,166.779999,164.820007,165.960007,161.802856,1508468
2019-07-05,167.419998,168.360001,165.520004,168.119995,163.908737,2688846
2019-07-08,168.100006,170.160004,168.100006,169.600006,165.351685,2827793
2019-07-09,169.720001,171.940002,168.979996,169.699997,165.449173,3724744
2019-07-10,169.699997,171.600006,168.699997,170.000000,165.741653,3111413
2019-07-11,170.000000,171.339996,169.619995,170.039993,165.780640,1727428
2019-07-12,170.000000,171.399994,169.479996,170.000000,165.741653,2035558
2019-07-15,170.000000,170.399994,168.419998,169.500000,165.254181,1649863
2019-07-16,169.500000,170.660004,168.679993,169.779999,165.527161,1667629
2019-07-17,169.860001,171.139999,168.160004,168.160004,163.947754,2240490
2019-07-18,168.179993,168.179993,165.479996,166.619995,162.446320,2120352
2019-07-19,166.979996,168.919998,166.619995,168.679993,164.454712,1944535
2019-07-22,168.600006,171.339996,167.899994,168.360001,164.142731,2817584
2019-07-23,169.000000,170.220001,168.220001,169.300003,165.059189,1847709
2019-07-24,169.580002,169.639999,167.539993,168.039993,163.830750,1621327
2019-07-25,168.539993,170.419998,167.479996,169.279999,165.039688,1990701
2019-07-26,169.500000,170.940002,168.699997,170.460007,166.190140,1608098
2019-07-29,170.160004,171.899994,168.500000,170.320007,166.053650,2036334
2019-07-30,170.880005,170.880005,167.220001,168.000000,163.791748,2022834
2019-07-31,167.539993,169.820007,167.080002,168.660004,164.435226,1864548
2019-08-01,168.119995,174.100006,167.699997,172.820007,168.491028,3117572
2019-08-02,169.000000,169.759995,166.320007,166.899994,162.719299,3490514
2019-08-06,163.500000,165.460007,161.860001,163.139999,159.053497,2344957
2019-08-07,164.000000,166.339996,163.440002,165.300003,161.159393,2450519
2019-08-08,167.320007,171.199997,167.320007,169.699997,165.449173,3353588
2019-08-09,169.699997,171.539993,169.179993,170.279999,166.014633,2531473
2019-08-12,170.440002,172.259995,168.899994,169.300003,165.059189,1845049
2019-08-13,168.979996,174.179993,168.020004,171.619995,167.321075,4298902
2019-08-14,171.740005,171.759995,166.300003,166.460007,162.290329,2952973
2019-08-15,166.539993,167.639999,163.179993,165.600006,161.451874,3209436
2019-08-16,165.979996,169.160004,165.520004,168.419998,164.201233,2890797
2019-08-19,169.440002,175.839996,169.399994,174.820007,170.440918,4699920
2019-08-20,175.000000,177.399994,174.979996,175.220001,170.830902,4134967
2019-08-21,175.220001,178.460007,175.220001,177.600006,173.151291,2963748
2019-08-22,177.679993,180.380005,177.100006,178.660004,174.184738,3763203
2019-08-23,179.300003,180.919998,177.619995,177.940002,173.482773,2956511
2019-08-26,176.259995,180.800003,175.619995,179.979996,175.471664,2906243
2019-08-27,180.199997,180.940002,178.419998,180.300003,175.783646,2271539
2019-08-28,185.639999,189.479996,185.020004,188.240005,183.524765,7585788
2019-08-29,188.240005,190.100006,183.899994,187.460007,182.764297,4901525
2019-08-30,187.500000,191.100006,186.539993,187.979996,183.271271,3661595
2019-09-02,187.820007,188.639999,185.559998,186.059998,181.399368,2015729
2019-09-03,185.000000,186.440002,180.399994,186.440002,181.769852,2915368
2019-09-04,187.539993,188.320007,185.020004,185.539993,180.892380,2255279
2019-09-05,186.479996,187.759995,184.000000,187.380005,182.686310,3013618
2019-09-06,187.839996,191.440002,187.320007,191.100006,186.313126,3156040
2019-09-09,191.100006,191.699997,188.199997,189.000000,184.265717,2515095
2019-09-10,188.820007,192.899994,188.820007,192.899994,188.068024,3888527
2019-09-11,193.279999,193.279999,187.899994,188.479996,183.758743,3227760
2019-09-12,188.660004,190.139999,187.679993,189.619995,184.870193,4247552
2019-09-13,189.619995,190.259995,187.919998,190.240005,185.474670,2639865
2019-09-16,187.000000,188.059998,182.860001,184.899994,180.268417,5500942
2019-09-17,185.100006,188.639999,184.660004,185.899994,181.243362,3409944
2019-09-18,185.899994,187.800003,185.539993,187.199997,182.510803,1602646
2019-09-19,187.199997,189.479996,186.960007,189.119995,184.382706,2764735
2019-09-20,189.820007,190.500000,188.520004,189.020004,184.285233,3909797
2019-09-23,188.860001,188.899994,185.220001,186.500000,181.828339,2664389
2019-09-24,187.000000,188.500000,186.580002,187.339996,182.647293,2194437
2019-09-25,187.339996,187.899994,185.740005,187.699997,182.998276,2916442
2019-09-26,187.279999,189.759995,186.940002,189.119995,184.382706,1640310
2019-09-27,189.500000,194.860001,189.360001,192.059998,187.249069,2962613
2019-09-30,192.000000,192.240005,190.339996,190.839996,186.059631,2874394
2019-10-01,191.000000,192.460007,188.940002,190.080002,185.318665,4095376
2019-10-02,189.619995,189.940002,182.919998,184.440002,179.819946,4631720
2019-10-03,188.100006,198.199997,186.139999,191.660004,186.859100,13596166
2019-10-04,194.940002,194.940002,187.000000,192.699997,187.873032,5977953
2019-10-07,193.399994,201.550003,193.399994,200.250000,195.233917,7396827
2019-10-08,200.000000,200.000000,196.979996,199.800003,194.795197,4009387
2019-10-09,199.220001,200.800003,197.380005,200.699997,195.672638,3363980
2019-10-10,200.000000,202.500000,198.259995,202.300003,197.232574,2918774
2019-10-11,202.600006,202.899994,198.960007,199.960007,194.951187,3405502
2019-10-14,200.000000,204.699997,199.800003,203.949997,198.841232,3155509
2019-10-15,204.899994,207.649994,204.649994,206.500000,201.327362,3632461
2019-10-16,207.000000,208.800003,206.050003,207.050003,201.863586,3193580
2019-10-17,206.149994,208.149994,203.699997,205.350006,200.206177,2973477
2019-10-18,205.000000,207.449997,204.800003,206.649994,201.473602,3157227
2019-10-21,206.649994,207.100006,203.800003,203.800003,198.694992,2533648
2019-10-22,204.149994,207.899994,202.649994,207.550003,202.351059,2642427
2019-10-23,205.699997,208.100006,204.350006,207.899994,202.692291,1946929
2019-10-24,207.699997,207.750000,204.800003,206.399994,201.229858,1899434
2019-10-25,206.399994,206.850006,204.949997,205.500000,200.352417,1586978
2019-10-28,205.550003,207.750000,204.449997,207.000000,201.814835,2069996
2019-10-29,206.449997,206.500000,203.800003,204.649994,199.523697,2977514
2019-10-30,204.500000,204.899994,202.649994,204.000000,198.889984,2105000
2019-10-31,204.000000,204.199997,200.500000,201.750000,196.696350,2888484
2019-11-01,201.750000,202.100006,200.949997,201.399994,196.355103,292537
2019-11-04,202.500000,203.000000,200.649994,201.500000,196.452606,2746787
2019-11-05,201.500000,201.500000,197.259995,198.679993,193.703247,3114572
2019-11-06,199.000000,199.179993,196.600006,197.440002,192.494308,4338028
2019-11-07,198.460007,200.100006,195.660004,195.660004,190.758896,4009726
2019-11-08,195.279999,196.619995,192.860001,193.619995,188.769989,4687563
2019-11-11,189.320007,190.080002,185.059998,187.500000,187.500000,5855483
2019-11-12,187.500000,189.339996,186.399994,188.740005,188.740005,3181447
2019-11-13,188.759995,189.360001,187.419998,188.100006,188.100006,2199374
2019-11-14,188.240005,188.600006,184.240005,185.000000,185.000000,3445316
2019-11-15,185.460007,186.419998,183.619995,185.080002,185.080002,3373281
2019-11-18,185.000000,185.960007,183.800003,185.160004,185.160004,2079469
2019-11-19,185.259995,186.580002,183.059998,183.279999,183.279999,2521051
2019-11-20,182.559998,182.699997,179.520004,179.860001,179.860001,4961482
2019-11-21,179.500000,182.779999,178.500000,181.600006,181.600006,4617722
2019-11-22,181.119995,182.139999,180.399994,182.139999,182.139999,2807772
2019-11-25,182.160004,185.779999,182.139999,184.500000,184.500000,2442937
2019-11-26,184.520004,185.000000,182.660004,183.119995,183.119995,3731382
2019-11-27,184.000000,184.679993,181.679993,183.919998,183.919998,4172064
2019-11-28,183.020004,184.460007,182.919998,183.580002,183.580002,949381
2019-11-29,183.139999,186.619995,182.880005,184.839996,184.839996,3191500
2019-12-02,184.660004,187.360001,182.199997,182.380005,182.380005,4392340
2019-12-03,184.240005,187.800003,184.240005,185.199997,185.199997,4273732
2019-12-04,185.279999,189.279999,184.520004,189.199997,189.199997,3571311
2019-12-05,189.779999,191.779999,188.539993,191.000000,191.000000,4115803
2019-12-06,191.000000,192.539993,190.679993,191.779999,191.779999,2572092
2019-12-09,191.639999,195.300003,191.300003,193.899994,193.899994,3430700
2019-12-10,193.000000,193.000000,188.320007,191.500000,191.500000,3929451
2019-12-11,191.500000,193.580002,191.139999,193.279999,193.279999,3733447
2019-12-12,193.580002,193.600006,189.940002,191.899994,191.899994,2864220
2019-12-13,193.279999,193.979996,189.699997,190.619995,190.619995,4009759
2019-12-16,190.600006,195.559998,188.619995,194.779999,194.779999,4314730
2019-12-17,194.000000,194.399994,189.479996,191.800003,191.800003,4608516
2019-12-18,191.419998,193.080002,190.520004,192.860001,192.860001,2151921
2019-12-19,192.500000,193.600006,191.199997,192.699997,192.699997,2271727
2019-12-20,192.699997,193.699997,191.820007,192.940002,192.940002,3039747
2019-12-23,192.679993,193.440002,191.160004,192.460007,192.460007,1663638
2019-12-27,192.500000,193.539993,192.139999,193.500000,193.500000,1577404
2019-12-30,193.399994,194.139999,190.020004,190.479996,190.479996,1961912
2020-01-02,189.960007,194.000000,189.800003,192.800003,192.800003,2217514
2020-01-03,191.699997,191.699997,189.300003,190.179993,190.179993,1978875
2020-01-07,189.660004,194.919998,189.419998,192.899994,192.899994,3340628
2020-01-08,191.419998,193.300003,189.320007,192.500000,192.500000,2599853
2020-01-09,193.300003,193.899994,188.559998,190.039993,190.039993,3694269
2020-01-10,190.179993,190.660004,183.880005,185.039993,185.039993,5080619
2020-01-13,185.039993,186.380005,184.699997,185.179993,185.179993,2777684
2020-01-14,185.000000,186.220001,183.240005,184.800003,184.800003,2506885
2020-01-15,185.199997,185.679993,182.020004,183.199997,183.199997,4033902
2020-01-16,183.479996,186.360001,183.479996,184.860001,184.860001,2744142
2020-01-17,185.000000,185.720001,183.679993,184.979996,184.979996,3494519
2020-01-20,184.979996,184.979996,183.839996,184.199997,184.199997,2149292
2020-01-21,183.119995,185.660004,181.899994,185.660004,185.660004,1934108
2020-01-22,186.139999,187.899994,185.500000,186.539993,186.539993,2884566
2020-01-23,186.179993,189.820007,186.119995,187.759995,187.759995,3006940
2020-01-24,188.800003,191.380005,188.679993,188.940002,188.940002,2038574
2020-01-27,186.580002,188.080002,183.839996,184.600006,184.600006,2585983
2020-01-28,185.000000,190.660004,185.000000,189.639999,189.639999,3179852
2020-01-29,190.000000,191.199997,188.559998,189.660004,189.660004,3800824
2020-01-30,205.000000,208.949997,201.899994,207.550003,207.550003,17760277
2020-01-31,208.000000,214.350006,207.350006,211.649994,211.649994,7529461
2020-02-03,211.600006,212.649994,206.600006,208.350006,208.350006,4359652
2020-02-04,209.750000,211.399994,209.050003,210.000000,210.000000,2976452
2020-02-05,210.149994,210.550003,207.050003,207.600006,207.600006,2973338
2020-02-06,208.199997,209.600006,207.649994,208.850006,208.850006,2610285
2020-02-07,208.800003,208.800003,203.550003,204.000000,204.000000,3173997
2020-02-10,203.300003,204.800003,200.649994,204.300003,204.300003,3680721
2020-02-11,204.699997,205.350006,202.550003,204.100006,204.100006,2707579
2020-02-12,202.949997,204.949997,201.250000,203.899994,203.899994,4386539
2020-02-13,203.449997,204.000000,199.339996,202.199997,202.199997,5812876
2020-02-14,202.100006,205.449997,202.100006,204.500000,204.500000,4014583
2020-02-17,204.850006,205.300003,203.550003,204.500000,204.500000,1672599
2020-02-18,203.850006,205.149994,201.750000,201.750000,201.750000,3031333
2020-02-19,202.800003,204.750000,201.100006,202.850006,202.850006,3132548
2020-02-20,203.300003,203.899994,201.250000,203.899994,203.899994,2807538
2020-02-21,203.250000,207.149994,203.050003,204.250000,204.250000,3529216
2020-02-24,199.660004,199.759995,189.800003,191.100006,191.100006,7326085
2020-02-25,191.779999,193.940002,186.740005,187.320007,187.320007,4689628
2020-02-26,186.500000,187.419998,181.660004,186.539993,186.539993,4467024
2020-02-27,185.580002,186.000000,175.979996,180.479996,180.479996,7612560
2020-02-28,174.600006,177.279999,171.600006,173.360001,173.360001,8229915
2020-03-02,176.080002,179.160004,170.440002,174.600006,174.600006,6391303
2020-03-03,176.919998,178.619995,173.940002,175.460007,175.460007,5486390
2020-03-04,175.759995,179.919998,174.020004,177.820007,177.820007,6041756
2020-03-05,179.259995,179.539993,171.259995,172.720001,172.720001,4980960
2020-03-06,170.000000,170.300003,164.699997,166.039993,166.039993,5792517
2020-03-09,150.039993,161.759995,149.960007,160.899994,160.899994,8573211
2020-03-10,162.000000,164.460007,156.660004,157.360001,157.360001,5511891
2020-03-11,158.259995,159.940002,149.899994,150.000000,150.000000,7382497
2020-03-12,141.500000,144.740005,130.800003,131.899994,131.899994,12375393
2020-03-13,134.399994,143.580002,130.660004,134.020004,134.020004,11173898
2020-03-16,120.000000,124.779999,114.940002,119.739998,119.739998,9826517
2020-03-17,121.760002,124.599998,109.379997,114.940002,114.940002,8911378
2020-03-18,109.000000,109.000000,98.129997,105.879997,105.879997,12724057
2020-03-19,106.139999,116.440002,102.440002,113.320000,113.320000,9522730
2020-03-20,119.300003,123.779999,112.620003,113.239998,113.239998,8221134
2020-03-23,107.919998,112.000000,105.300003,108.779999,108.779999,9203356
2020-03-24,120.620003,123.160004,113.879997,123.160004,123.160004,8847096
2020-03-25,126.139999,134.380005,121.559998,134.039993,134.039993,9958580
2020-03-26,130.399994,132.559998,124.699997,130.000000,130.000000,7885709
2020-03-27,128.380005,130.039993,123.000000,123.000000,123.000000,5829048
2020-03-30,123.480003,123.800003,119.199997,122.260002,122.260002,7074777
2020-03-31,125.000000,130.139999,124.300003,128.000000,128.000000,14738943
2020-04-01,125.000000,126.500000,121.650002,123.050003,123.050003,6958119
2020-04-02,123.900002,123.949997,115.099998,115.099998,115.099998,10098781
2020-04-03,126.000000,128.000000,112.699997,114.000000,114.000000,16224974
2020-04-06,120.099998,126.150002,118.199997,126.000000,126.000000,9963435
2020-04-07,129.899994,139.649994,129.199997,134.949997,134.949997,10788304
2020-04-08,133.800003,140.000000,131.699997,137.250000,137.250000,6025179
2020-04-09,140.699997,142.850006,134.699997,136.500000,136.500000,3420708
2020-04-14,140.500000,142.050003,136.550003,139.300003,139.300003,5430619
2020-04-15,139.649994,140.000000,133.199997,133.899994,133.899994,4990344
2020-04-16,134.300003,135.000000,127.650002,128.449997,128.449997,6476777
2020-04-17,133.100006,137.850006,133.000000,135.449997,135.449997,6395138
2020-04-20,137.000000,137.600006,132.149994,135.500000,135.500000,3204996
2020-04-21,133.250000,134.800003,129.649994,129.899994,129.899994,3715003
2020-04-22,130.649994,131.449997,126.599998,128.050003,128.050003,4187449
2020-04-23,128.850006,129.300003,126.849998,128.449997,128.449997,3630573
2020-04-24,126.800003,128.350006,124.750000,124.750000,124.750000,4354235
2020-04-27,126.599998,130.199997,126.349998,129.600006,129.600006,3759532
2020-04-28,130.100006,135.350006,129.050003,133.100006,133.100006,4893905
2020-04-29,132.500000,141.250000,131.350006,141.000000,141.000000,7147845
2020-04-30,141.000000,142.050003,136.199997,136.199997,136.199997,3410615
2020-05-04,131.850006,131.850006,127.099998,127.849998,127.849998,8049007
2020-05-05,130.000000,131.949997,126.099998,126.650002,126.650002,5569750
2020-05-06,126.750000,128.600006,123.800003,127.000000,127.000000,4528762
2020-05-07,128.199997,132.500000,127.449997,130.850006,130.850006,8132652
2020-05-08,131.500000,132.800003,130.149994,132.449997,132.449997,3845512
2020-05-11,130.899994,133.050003,128.149994,130.750000,130.750000,6062269
2020-05-12,130.300003,133.199997,129.550003,132.000000,132.000000,4508420
2020-05-13,130.600006,130.699997,123.699997,123.699997,123.699997,6182310
2020-05-14,123.000000,123.400002,117.650002,119.599998,119.599998,6207579
2020-05-15,120.650002,123.000000,117.949997,119.949997,119.949997,4983520
2020-05-18,122.000000,129.149994,122.000000,129.149994,129.149994,6297300
2020-05-19,131.350006,132.250000,127.949997,131.250000,131.250000,5928876
2020-05-20,130.949997,130.949997,127.500000,128.500000,128.500000,2352826
2020-05-22,127.500000,131.149994,125.599998,129.250000,129.250000,3655862
2020-05-25,130.449997,131.550003,129.699997,131.199997,131.199997,2568775
2020-05-26,132.500000,135.199997,132.300003,134.100006,134.100006,4451341
2020-05-27,134.199997,145.350006,133.600006,143.149994,143.149994,8489200
2020-05-28,144.199997,146.399994,141.800003,146.399994,146.399994,6768820
2020-05-29,144.800003,145.250000,142.050003,142.149994,142.149994,7283969
2020-06-01,145.199997,148.000000,142.899994,148.000000,148.000000,4488481
2020-06-02,149.100006,155.300003,147.899994,153.899994,153.899994,7375676
2020-06-03,156.000000,159.600006,155.100006,157.199997,157.199997,7636042
2020-06-04,157.199997,158.800003,154.250000,156.550003,156.550003,5616084
2020-06-05,158.199997,168.350006,157.949997,168.250000,168.250000,8256634
2020-06-08,167.800003,168.399994,163.399994,166.000000,166.000000,8046467
2020-06-09,167.000000,167.500000,157.649994,159.699997,159.699997,6835916
2020-06-10,159.100006,162.449997,154.550003,155.399994,155.399994,6359137
2020-06-11,150.350006,150.600006,144.500000,144.600006,144.600006,7558708
2020-06-12,142.000000,149.800003,142.000000,143.850006,143.850006,5686719
2020-06-15,140.550003,145.250000,139.000000,144.350006,144.350006,6421836
2020-06-16,150.449997,150.899994,146.500000,148.350006,148.350006,6772366
2020-06-17,148.850006,150.449997,144.300003,146.399994,146.399994,5909845
2020-06-18,146.100006,146.399994,143.699997,144.149994,144.149994,5386562
2020-06-22,142.850006,143.350006,139.550003,140.000000,140.000000,4999266
2020-06-23,141.699997,146.750000,141.649994,145.149994,145.149994,4762710
2020-06-24,145.149994,147.000000,141.649994,141.850006,141.850006,4062945
2020-06-25,141.399994,146.000000,139.250000,145.050003,145.050003,4976202
2020-06-26,146.000000,146.850006,137.050003,137.050003,137.050003,8812371
2020-06-29,137.050003,138.949997,133.750000,135.500000,135.500000,5982375
2020-06-30,135.100006,136.100006,132.399994,135.000000,135.000000,6238244
2020-07-01,134.550003,138.399994,132.250000,135.699997,135.699997,7561730
2020-07-02,137.050003,141.500000,136.500000,140.750000,140.750000,5139393
2020-07-03,141.800003,143.100006,140.800003,141.500000,141.500000,3869309
2020-07-06,144.000000,145.449997,141.699997,142.550003,142.550003,3784119
2020-07-07,141.500000,141.500000,139.300003,140.050003,140.050003,4276696
2020-07-08,138.899994,139.300003,137.300003,137.899994,137.899994,4694797
2020-07-09,139.100006,139.850006,136.500000,136.550003,136.550003,4486007
2020-07-10,135.649994,138.350006,135.100006,137.649994,137.649994,4630061
2020-07-13,138.550003,140.000000,137.149994,140.000000,140.000000,4338200
2020-07-14,138.250000,138.449997,135.350006,135.500000,135.500000,5610440
2020-07-15,137.000000,139.750000,135.750000,139.500000,139.500000,5242810
2020-07-16,139.000000,139.449997,136.949997,136.949997,136.949997,4063846
2020-07-17,137.149994,137.699997,134.800003,135.449997,135.449997,5061019
2020-07-20,135.399994,136.399994,133.600006,134.750000,134.750000,4223933
2020-07-21,135.699997,138.050003,135.350006,136.899994,136.899994,4562267
2020-07-22,136.850006,137.100006,134.050003,135.399994,135.399994,3865626
2020-07-23,136.100006,137.149994,135.600006,136.199997,136.199997,3178469
2020-07-24,134.449997,135.500000,133.350006,135.000000,135.000000,3985550
2020-07-27,135.149994,136.500000,133.199997,135.149994,135.149994,3866020
2020-07-28,135.500000,136.899994,134.000000,136.449997,136.449997,3254539
2020-07-29,136.800003,138.800003,135.649994,138.550003,138.550003,3700708
2020-07-30,138.550003,138.550003,132.550003,132.550003,132.550003,4776139
2020-07-31,133.199997,138.000000,132.850006,135.850006,135.850006,6712070
2020-08-03,136.800003,137.399994,134.300003,135.899994,135.899994,4072640
2020-08-04,136.750000,139.100006,135.750000,137.300003,137.300003,5615311
2020-08-05,138.199997,142.100006,137.699997,141.449997,141.449997,5807927
2020-08-06,141.449997,141.600006,138.100006,138.699997,138.699997,4137579
2020-08-07,138.500000,138.949997,136.699997,138.300003,138.300003,3416679
2020-08-10,140.000000,144.600006,139.399994,144.600006,144.600006,5240117
2020-08-11,146.149994,151.199997,146.149994,150.800003,150.800003,8433876
2020-08-12,150.500000,151.550003,147.850006,148.000000,148.000000,4558323
2020-08-13,148.000000,150.399994,146.600006,149.199997,149.199997,3766148
2020-08-14,149.050003,149.050003,143.449997,143.800003,143.800003,5396625
2020-08-17,143.850006,145.149994,142.100006,143.750000,143.750000,2790113
2020-08-18,142.850006,144.250000,140.199997,140.399994,140.399994,4222679
2020-08-19,140.800003,142.199997,139.800003,141.600006,141.600006,2655991
2020-08-20,139.750000,140.199997,138.050003,138.500000,138.500000,4355260
2020-08-21,139.199997,139.699997,136.800003,138.300003,138.300003,3499863
2020-08-24,139.449997,143.500000,139.449997,143.500000,143.500000,4699613
2020-08-25,144.449997,146.449997,142.600006,143.500000,143.500000,4007203
2020-08-26,142.449997,143.750000,141.699997,142.850006,142.850006,2779859
2020-08-27,143.000000,143.199997,140.350006,142.199997,142.199997,2761988
2020-08-28,142.199997,142.699997,140.350006,140.500000,140.500000,4054412
2020-08-31,141.250000,141.699997,137.899994,137.899994,137.899994,3518048
2020-09-01,138.000000,138.850006,134.250000,135.300003,135.300003,6627536
2020-09-02,135.850006,138.500000,135.699997,136.399994,136.399994,5301922
2020-09-03,138.500000,142.500000,137.899994,138.850006,138.850006,6048829
2020-09-04,138.750000,141.000000,136.899994,137.600006,137.600006,3997993
2020-09-07,139.149994,142.350006,139.149994,142.199997,142.199997,3586846
2020-09-08,142.100006,144.600006,141.500000,143.800003,143.800003,5209389
2020-09-09,143.300003,143.600006,140.449997,141.199997,141.199997,4109948
2020-09-10,141.500000,144.250000,140.149994,142.949997,142.949997,4562879
2020-09-11,142.500000,144.399994,142.050003,143.000000,143.000000,3130904
2020-09-14,140.750000,143.699997,138.199997,142.750000,142.750000,7746237
2020-09-15,160.000000,162.350006,156.649994,158.149994,158.149994,19927694
2020-09-16,161.000000,165.500000,159.800003,160.550003,160.550003,8124982
2020-09-17,159.000000,160.949997,158.149994,160.550003,160.550003,4484133
2020-09-18,160.350006,160.350006,157.300003,157.850006,157.850006,5188908
2020-09-21,157.100006,157.100006,148.550003,149.199997,149.199997,6845613
2020-09-22,150.000000,150.949997,148.149994,148.750000,148.750000,4895289
2020-09-23,150.350006,153.300003,149.100006,149.800003,149.800003,3816417
2020-09-24,148.000000,148.850006,145.750000,146.600006,146.600006,4012228
2020-09-25,147.100006,148.350006,144.850006,147.199997,147.199997,4393263
2020-09-28,149.199997,152.800003,149.199997,152.600006,152.600006,4448680
2020-09-29,153.000000,155.949997,152.449997,154.050003,154.050003,4338822
2020-09-30,154.050003,156.449997,152.100006,154.750000,154.750000,5194365
2020-10-01,160.149994,167.550003,160.100006,164.149994,164.149994,12460324
2020-10-02,164.500000,164.899994,158.750000,161.800003,161.800003,5907838
2020-10-05,163.899994,164.649994,160.550003,160.550003,160.550003,4185315
2020-10-06,161.899994,164.449997,160.350006,163.350006,163.350006,4739968
2020-10-07,162.500000,164.250000,162.000000,164.199997,164.199997,3547054
2020-10-08,165.550003,165.750000,163.750000,163.850006,163.850006,2684778
2020-10-09,164.000000,164.350006,161.149994,161.850006,161.850006,3166009
2020-10-12,161.850006,161.899994,159.750000,160.149994,160.149994,2922482
2020-10-13,160.149994,160.500000,156.899994,157.300003,157.300003,3179479
2020-10-14,157.800003,159.050003,156.000000,158.449997,158.449997,2754351
2020-10-15,157.100006,157.100006,152.649994,153.300003,153.300003,4645122
2020-10-16,154.399994,156.149994,152.750000,154.750000,154.750000,3774554
2020-10-19,155.800003,158.300003,155.399994,157.100006,157.100006,2442389
2020-10-20,156.199997,159.800003,155.050003,158.649994,158.649994,2972913
2020-10-21,158.649994,158.699997,154.750000,155.149994,155.149994,3172547
2020-10-22,154.250000,158.199997,153.000000,158.199997,158.199997,3806776
2020-10-23,158.300003,160.300003,157.399994,158.050003,158.050003,2575608
2020-10-26,155.500000,156.399994,152.899994,153.500000,153.500000,3763587
2020-10-27,153.500000,153.750000,147.500000,148.449997,148.449997,4381167
2020-10-28,145.000000,145.399994,140.500000,142.600006,142.600006,7737042
2020-10-29,142.050003,143.850006,138.750000,142.300003,142.300003,4746750
2020-10-30,140.550003,144.899994,140.550003,144.600006,144.600006,2629800
2020-11-02,144.699997,145.149994,140.800003,143.600006,143.600006,3722968
2020-11-03,144.000000,149.399994,143.949997,149.399994,149.399994,3366791
2020-11-04,146.149994,149.600006,145.149994,148.500000,148.500000,4621171
2020-11-05,149.699997,154.350006,148.550003,154.050003,154.050003,3956362
2020-11-06,153.699997,154.550003,150.350006,154.350006,154.350006,3116648
2020-11-09,156.000000,178.949997,155.800003,169.600006,169.600006,15900301
2020-11-10,168.600006,175.899994,166.500000,175.000000,175.000000,8458638
2020-11-11,174.899994,175.899994,170.100006,171.899994,171.899994,3983944
2020-11-12,170.050003,171.449997,166.300003,168.050003,168.050003,4757671
2020-11-13,166.699997,169.250000,165.649994,168.449997,168.449997,4147428
2020-11-16,169.449997,174.600006,169.050003,173.449997,173.449997,5014734
2020-11-17,173.449997,173.500000,168.949997,171.550003,171.550003,4125606
2020-11-18,171.550003,174.800003,170.649994,174.350006,174.350006,3612044
2020-11-19,169.250000,174.199997,168.800003,173.000000,173.000000,3444911
2020-11-20,172.949997,176.850006,172.350006,175.350006,175.350006,4182610
2020-11-23,175.649994,178.100006,175.300003,176.250000,176.250000,2717167
2020-11-24,180.550003,188.149994,180.550003,188.050003,188.050003,7880705
2020-11-25,188.050003,188.899994,185.500000,186.000000,186.000000,4235002
2020-11-26,186.000000,186.500000,183.750000,184.850006,184.850006,1914578
2020-11-27,184.600006,186.199997,182.250000,182.649994,182.649994,2859231
2020-11-30,181.800003,182.750000,178.699997,181.600006,181.600006,6152805
2020-12-01,182.000000,186.449997,181.550003,185.750000,185.750000,3415614
2020-12-02,185.000000,185.449997,183.399994,184.199997,184.199997,2328252
2020-12-03,184.350006,186.300003,183.800003,186.149994,186.149994,3238213
2020-12-04,186.149994,188.449997,185.600006,187.850006,187.850006,2290450
2020-12-07,187.899994,189.399994,187.250000,188.500000,188.500000,3903985
2020-12-08,187.500000,187.949997,184.600006,187.000000,187.000000,3031870
2020-12-09,187.300003,188.100006,185.750000,186.350006,186.350006,3883215
2020-12-10,186.500000,186.699997,184.699997,186.149994,186.149994,3996555
2020-12-11,185.449997,186.350006,180.449997,181.949997,181.949997,4672443
2020-12-14,181.649994,185.500000,181.149994,183.000000,183.000000,4213236
2020-12-15,181.149994,184.800003,175.050003,177.699997,177.699997,6637701
